year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
2014,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
2014,Tuvalu,TUV,3415.813158,1.401708247,37259689.92,Polynesia,947
2014,Uganda,UGA,702.8808064,1.64290966,27295207928,Eastern Africa,500
2014,Ukraine,UKR,3104.658296,-1.144531809,1.34E+11,Eastern Europe,369
2014,United Arab Emirates,ARE,44449.74035,2.549316255,4.03E+11,Western Asia,696
2014,United Kingdom,GBR,46783.46922,2.280809345,3.02E+12,Northern Europe,200
2014,United States,USA,54598.55069,1.612537597,1.74E+13,Northern America,2
2014,Uruguay,URY,16737.89827,2.890359322,57236013078,South America,165
2014,Uzbekistan,UZB,2050.448414,5.989420944,63067077179,Central Asia,704
2014,Vanuatu,VUT,3148.365103,0.074466198,814954307,Melanesia,935
2014,"Venezuela, RB",VEN,15692.41288,-5.209201903,4.82E+11,NA,NA
2014,Vietnam,VNM,2052.319084,4.851264023,1.86E+11,South-Eastern Asia,NA
2014,Virgin Islands (U.S.),VIR,34789.28674,-0.423089681,3.62E+09,NA,NA
2014,West Bank and Gaza,PSE,2960.778004,-3.091264073,12715600000,NA,NA
2014,"Yemen, Rep.",YEM,1647.033657,-2.73663062,43228583935,NA,NA
2014,Zambia,ZMB,1738.088202,1.560750511,27150630607,Eastern Africa,551
2014,Zimbabwe,ZWE,1031.104616,-0.23973355,15891049236,Eastern Africa,552
2015,Afghanistan,AFG,569.5779229,-1.82005333,19215562179,Southern Asia,700
2015,Albania,ALB,3934.895394,2.524705,11335264967,Southern Europe,339
2015,Algeria,DZA,4160.220067,1.790253965,1.66E+11,Northern Africa,615
2015,American Samoa,ASM,11865.96323,1.065742541,6.59E+08,Polynesia,NA
2015,Andorra,AND,36038.2676,2.404977175,2811489409,Southern Europe,232
2015,Angola,AGO,3695.793748,-0.46428231,1.03E+11,Middle Africa,540
2015,Antigua and Barbuda,ATG,13659.14791,2.968827497,1364863037,NA,NA
2015,Argentina,ARG,13467.10236,1.615899299,5.85E+11,South America,160
2015,Armenia,ARM,3617.935746,2.820378822,10553337673,Western Asia,371
2015,Aruba,ABW,NA,NA,NA,Caribbean,NA
2015,Australia,AUS,56554.03876,1.006680566,1.35E+12,Australia and New Zealand,900
2015,Austria,AUT,44255.58336,-0.108113784,3.82E+11,Western Europe,305
2015,Azerbaijan,AZE,5500.310382,-0.097168804,53074370486,Western Asia,373
2015,"Bahamas, The",BHS,29056.09066,-4.240990206,1.12E+10,NA,NA
2015,Bahrain,BHR,22688.87824,0.20331975,31125851064,Western Asia,692
2015,Bangladesh,BGD,1210.158769,5.365749925,1.95E+11,Southern Asia,771
2015,Barbados,BRB,16129.04928,0.608778277,4584150000,Caribbean,53
2015,Belarus,BLR,5949.106307,-3.982647673,56454734397,Eastern Europe,370
2015,Belgium,BEL,40375.38864,0.818609428,4.55E+11,Western Europe,211
2015,Belize,BLZ,4849.997495,0.697608387,1742545900,Central America,80
2015,Benin,BEN,783.947091,-0.697706831,8290986804,Western Africa,434
2015,Bermuda,BMU,NA,NA,NA,Northern America,NA
2015,Bhutan,BTN,2615.31022,5.116646323,2059258653,Southern Asia,760
2015,Bolivia,BOL,3077.026199,3.267949173,33000198263,South America,145
2015,Bosnia and Herzegovina,BIH,4584.242548,3.949471563,16209702864,NA,NA
2015,Botswana,BWA,6532.044677,-3.507534919,14430573505,Southern Africa,571
2015,Brazil,BRA,8757.206202,-4.586418375,1.80E+12,South America,140
2015,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
2015,Brunei Darussalam,BRN,30967.89051,-1.957072203,12930394938,NA,NA
2015,Bulgaria,BGR,6993.47736,4.280707693,50199117547,Eastern Europe,355
2015,Burkina Faso,BFA,575.3144542,0.884822306,10419303761,Western Africa,439
2015,Burundi,BDI,300.6765569,-6.81765662,3066681387,Eastern Africa,516
2015,Cabo Verde,CPV,2954.119467,-0.162116265,1574288668,NA,NA
2015,Cambodia,KHM,1163.18977,5.333422892,18049954289,South-Eastern Asia,811
2015,Cameroon,CMR,1353.92449,2.900267022,30916218544,Middle Africa,471
2015,Canada,CAN,43315.70044,0.085550256,1.55E+12,Northern America,20
2015,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
2015,Central African Republic,CAF,348.381417,4.091983725,1583776760,Middle Africa,482
2015,Chad,TCD,777.2487051,-1.397097658,10888798114,Middle Africa,483
2015,Channel Islands,CHI,NA,NA,NA,NA,NA
2015,Chile,CHL,13653.2264,1.395477819,2.43E+11,South America,155
2015,China,CHN,8069.213024,6.358383356,1.11E+13,Eastern Asia,710
2015,Colombia,COL,6044.525655,2.11871999,2.92E+11,South America,100
2015,Comoros,COM,727.6463868,-1.328791327,565689764.6,Eastern Africa,581
2015,"Congo, Dem. Rep.",COD,474.9360481,3.412732003,36188521107,NA,NA
2015,"Congo, Rep.",COG,1712.121146,0.08739607,8553154580,NA,NA
2015,Costa Rica,CRI,11406.36273,3.628147368,54840103850,Central America,94
2015,Cote d'Ivoire,CIV,1434.326615,6.124571813,33145096414,NA,NA
2015,Croatia,HRV,11638.07948,3.09308067,48921877448,Southern Europe,344
2015,Cuba,CUB,7602.261218,4.240918772,87132800000,Caribbean,40
2015,Curacao,CUW,NA,NA,NA,NA,NA
2015,Cyprus,CYP,23075.1127,2.259843017,19676167240,Western Asia,352
2015,Czech Republic,CZE,17715.61685,5.102415767,1.87E+11,NA,NA
2015,Denmark,DNK,53012.99658,0.891364977,3.01E+11,Northern Europe,390
2015,Djibouti,DJI,1862.167274,4.749259403,1.73E+09,Eastern Africa,522
2015,Dominica,DMA,7313.849352,-3.055244876,535095846.3,Caribbean,54
2015,Dominican Republic,DOM,6468.471648,5.794984838,68102618092,Caribbean,42
2015,Ecuador,ECU,6150.155955,-1.396971243,99290381000,South America,130
2015,"Egypt, Arab Rep.",EGY,3547.713012,2.18436429,3.33E+11,NA,NA
2015,El Salvador,SLV,4127.11775,1.791707172,26052340000,Central America,92
2015,Equatorial Guinea,GNQ,10717.48218,-12.58594566,12597210658,Middle Africa,411
2015,Eritrea,ERI,NA,NA,NA,Eastern Africa,531
2015,Estonia,EST,17155.87418,1.607658397,22566956982,Northern Europe,366
2015,Ethiopia,ETH,645.4650067,7.622224694,64464547915,Eastern Africa,530
2015,Faroe Islands,FRO,50581.96849,NA,2476746087,Northern Europe,NA
2015,Fiji,FJI,4921.950723,3.106093814,4391113415,Melanesia,950
2015,Finland,FIN,42419.56557,-0.33739046,2.32E+11,Northern Europe,375
2015,France,FRA,36526.77011,0.62433474,2.43E+12,Western Europe,220
2015,French Polynesia,PYF,NA,NA,NA,Polynesia,NA
2015,Gabon,GAB,7388.984144,0.948190657,14262032471,Middle Africa,481
2015,"Gambia, The",GMB,458.9690025,1.149360383,907652509.6,NA,NA
2015,Georgia,GEO,3764.640912,3.154326513,13993546732,Western Asia,372
2015,Germany,DEU,41323.9215,0.866213323,3.38E+12,Western Europe,255
2015,Ghana,GHA,1361.113905,1.579127204,37543361204,Western Africa,452
2015,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
2015,Greece,GRC,18070.77678,0.368211359,1.96E+11,Southern Europe,350
2015,Greenland,GRL,39569.10579,1.982928033,2220380802,Northern America,NA
2015,Grenada,GRD,9333.270231,5.976634305,997007925.9,Caribbean,55
2015,Guam,GUM,35210.78883,-0.030697381,5.70E+09,Micronesia,NA
2015,Guatemala,GTM,3923.573344,2.03275711,63767597194,Central America,90
2015,Guinea,GIN,725.0646897,1.057502726,8767143623,Western Africa,438
2015,Guinea-Bissau,GNB,585.2105569,3.448180197,1036130507,Western Africa,404
2015,Guyana,GUY,4160.269275,2.368132862,3197225182,South America,110
2015,Haiti,HTI,814.5463952,-0.098396905,8724656126,Caribbean,41
2015,Honduras,HND,2326.155856,1.887147132,20844284855,Central America,91
2015,"Hong Kong SAR, China",HKG,42351.0246,1.497297717,3.09E+11,NA,NA
2015,Hungary,HUN,12483.86594,3.613301732,1.23E+11,Eastern Europe,310
2015,Iceland,ISL,50734.4436,3.017507742,16783714958,Northern Europe,395
2015,India,IND,1596.470003,6.756339007,2.09E+12,Southern Asia,750
2015,Indonesia,IDN,3336.106686,3.644936751,8.61E+11,South-Eastern Asia,850
2015,"Iran, Islamic Rep.",IRN,4862.299729,-2.501153074,3.86E+11,NA,NA
2015,Iraq,IRQ,4974.02693,1.580264666,1.80E+11,Western Asia,645
2015,Ireland,IRL,62139.67495,23.95695709,2.91E+11,Northern Europe,205
2015,Isle of Man,IMN,81672.0227,-4.070196111,6792417112,Northern Europe,NA
2015,Israel,ISR,35691.26916,1.016555374,2.99E+11,Western Asia,666
2015,Italy,ITA,30171.74199,1.095061843,1.83E+12,Southern Europe,325
2015,Jamaica,JAM,4939.837281,0.546720961,14186886643,Caribbean,51
2015,Japan,JPN,34474.13736,1.326914281,4.38E+12,Eastern Asia,740
2015,Jordan,JOR,4096.099275,-1.520903922,37517410282,Western Asia,663
2015,Kazakhstan,KAZ,10509.98107,-0.270354374,1.84E+11,Central Asia,705
2015,Kenya,KEN,1349.970144,3.000941793,63767539357,Eastern Africa,501
2015,Kiribati,KIR,1504.715353,8.383575676,169140538.7,Micronesia,946
2015,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
2015,"Korea, Rep.",KOR,27105.07623,2.249661522,1.38E+12,NA,NA
2015,Kosovo,XKX,3574.481782,5.231679925,6440501275,NA,347
2015,Kuwait,KWT,29109.06874,-3.325486287,1.15E+11,Western Asia,690
2015,Kyrgyz Republic,KGZ,1121.082835,1.758864491,6678178340,NA,NA
2015,Lao PDR,LAO,2159.433735,5.859981231,14390395150,NA,NA
2015,Latvia,LVA,13658.08503,3.681992293,27009231911,Northern Europe,367
2015,Lebanon,LBN,8452.443641,-3.460695905,49459296463,Western Asia,660
2015,Lesotho,LSO,1152.319585,1.156076618,2505886025,Southern Africa,570
2015,Liberia,LBR,452.0380717,-2.419848249,2.03E+09,Western Africa,450
2015,Libya,LBY,NA,NA,NA,Northern Africa,620
2015,Liechtenstein,LIE,168146.0153,NA,6289165410,Western Europe,223
2015,Lithuania,LTU,14252.42853,2.740579952,41402022148,Northern Europe,368
2015,Luxembourg,LUX,101446.7863,0.462609061,57784495265,Western Europe,212
2015,"Macao SAR, China",MAC,75573.48071,-23.12517056,45415278647,NA,NA
2015,"Macedonia, FYR",MKD,4834.136723,3.751081731,10051659161,NA,NA
2015,Madagascar,MDG,402.0883072,0.375158377,9744243420,Eastern Africa,580
2015,Malawi,MWI,362.6575444,-0.152737774,6373201160,Eastern Africa,553
2015,Malaysia,MYS,9648.553455,3.335362576,2.96E+11,South-Eastern Asia,820
2015,Maldives,MDV,9792.017334,0.206068699,4006531188,Southern Asia,781
2015,Mali,MLI,749.9501571,2.898828067,13100058100,Western Africa,432
2015,Malta,MLT,23816.08514,5.943609112,10285547954,Southern Europe,338
2015,Marshall Islands,MHL,3390.910292,-0.545038809,179697900,Micronesia,983
2015,Mauritania,MRT,1158.256371,-1.471092867,4844223107,Western Africa,435
2015,Mauritius,MUS,9260.447303,3.331728087,11692287066,Eastern Africa,590
2015,Mexico,MEX,9152.872306,1.28854374,1.15E+12,Central America,70
2015,"Micronesia, Fed. Sts.",FSM,3018.008675,4.511505276,315179700,NA,NA
2015,Moldova,MDA,1832.499052,-0.335853401,6512899540,Eastern Europe,359
2015,Monaco,MCO,NA,NA,NA,Western Europe,221
2015,Mongolia,MNG,3946.962075,0.557729593,11749620620,Eastern Asia,712
2015,Montenegro,MNE,6514.272695,3.332366212,4052913386,Southern Europe,341
2015,Morocco,MAR,2847.285569,3.039815123,1.01E+11,Northern Africa,600
2015,Mozambique,MOZ,528.3139758,3.555958235,14798439527,Eastern Africa,541
2015,Myanmar,MMR,1138.992271,6.013547473,59687373958,NA,NA
2015,Namibia,NAM,4770.500939,3.606236024,11571141027,Southern Africa,565
2015,Nauru,NRU,8052.888385,-2.317796345,100459782.6,Micronesia,970
2015,Nepal,NPL,747.1604624,2.122094959,21410840909,Southern Asia,790
2015,Netherlands,NLD,44746.33405,1.808519755,7.58E+11,Western Europe,210
2015,New Caledonia,NCL,NA,NA,NA,Melanesia,NA
2015,New Zealand,NZL,38201.57455,1.391839922,1.76E+11,Australia and New Zealand,920
2015,Nicaragua,NIC,2095.966488,3.680003984,12747741540,Central America,93
2015,Niger,NER,362.7521263,0.04598722,7217666361,Western Africa,436
2015,Nigeria,NGA,2655.157977,-0.022235191,4.81E+11,Western Africa,475
2015,Northern Mariana Islands,MNP,17020.57793,3.114777121,9.33E+08,Micronesia,NA
2015,Norway,NOR,74521.56993,0.960440709,3.87E+11,Northern Europe,385
2015,Oman,OMN,16627.3643,-0.356818179,69831770871,Western Asia,698
2015,Pakistan,PAK,1428.637628,2.610728514,2.71E+11,Southern Asia,770
2015,Palau,PLW,13981.83953,10.35232423,297645400,Micronesia,986
2015,Panama,PAN,13134.04367,4.038185368,52132289700,Central America,95
2015,Papua New Guinea,PNG,2659.263507,6.925026608,21060901604,Melanesia,910
2015,Paraguay,PRY,4109.367724,1.620215311,27282581336,South America,150
2015,Peru,PER,6030.343259,1.924007286,1.89E+11,South America,135
2015,Philippines,PHL,2878.33837,4.383406892,2.93E+11,South-Eastern Asia,840
2015,Poland,POL,12564.48353,3.913820216,4.77E+11,Eastern Europe,290
2015,Portugal,PRT,19252.63495,2.244628857,1.99E+11,Southern Europe,235
2015,Puerto Rico,PRI,NA,NA,NA,Caribbean,NA
2015,Qatar,QAT,66346.52267,-0.91894622,1.65E+11,Western Asia,694
2015,Romania,ROU,8978.389254,4.464410593,1.78E+11,Eastern Europe,360
2015,Russian Federation,RUS,9329.298351,-3.03756702,1.37E+12,NA,NA
2015,Rwanda,RWA,710.3483907,6.212459793,8261034258,Eastern Africa,517
2015,Samoa,WSM,4149.411429,0.864223505,803985809.2,Polynesia,990
2015,San Marino,SMR,47610.98508,-0.438321826,1569258068,Southern Europe,331
2015,Sao Tome and Principe,STP,1615.320711,1.557128188,315880811.1,NA,NA
2015,Saudi Arabia,SAU,20653.24205,1.531811758,6.52E+11,Western Asia,670
2015,Senegal,SEN,910.7747772,3.394178939,13640668374,Western Africa,433
2015,Serbia,SRB,5237.255334,1.257472005,37160332465,Southern Europe,NA
2015,Seychelles,SYC,15390.04064,1.21556404,1437722206,Eastern Africa,591
2015,Sierra Leone,SLE,587.5162611,-22.22714306,4251869870,Western Africa,451
2015,Singapore,SGP,53629.73746,0.730479631,2.97E+11,South-Eastern Asia,830
2015,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
2015,Slovak Republic,SVK,16132.86031,3.751454707,87501423882,NA,NA
2015,Slovenia,SVN,20873.16111,2.182042124,43072415017,Southern Europe,349
2015,Solomon Islands,SLB,1922.041388,1.619428446,1129164719,Melanesia,940
2015,Somalia,SOM,426.0098537,NA,5.93E+09,Eastern Africa,520
2015,South Africa,ZAF,5773.483132,-0.294402135,3.18E+11,Southern Africa,560
2015,South Sudan,SSD,758.7205782,-9.117519394,9015221096,Northern Africa,626
2015,Spain,ESP,25787.92879,3.506151488,1.20E+12,Southern Europe,230
2015,Sri Lanka,LKA,3844.89123,3.863285824,80611989527,Southern Asia,780
2015,St. Kitts and Nevis,KNA,16178.18869,2.924869242,878281507.8,NA,NA
2015,St. Lucia,LCA,9306.358868,1.577523923,1649142630,Caribbean,56
2015,St. Martin (French part),MAF,NA,NA,NA,NA,NA
2015,St. Vincent and the Grenadines,VCT,6899.691708,1.27674628,755205755.9,NA,NA
2015,Sudan,SDN,2513.884661,2.436229194,97156119150,Northern Africa,625
2015,Suriname,SUR,8724.723897,-3.527171265,4826587058,South America,115
2015,Swaziland,SWZ,3047.946756,-1.428987466,4020275298,Southern Africa,572
2015,Sweden,SWE,50812.19086,3.422520218,4.98E+11,Northern Europe,380
2015,Switzerland,CHE,82016.02131,0.080620518,6.79E+11,Western Europe,225
2015,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA
2015,Tajikistan,TJK,918.6771543,3.694836764,7853450374,Central Asia,702
2015,Tanzania,TZA,872.2940933,3.69917069,45628320606,Eastern Africa,510
2015,Thailand,THA,5814.863134,2.580151845,3.99E+11,South-Eastern Asia,800
2015,Timor-Leste,TLS,1294.54454,1.72087422,1606500000,South-Eastern Asia,860
2015,Togo,TGO,551.1308346,2.58726277,4087628276,Western Africa,461
2015,Tonga,TON,4093.849585,3.144358858,435438217.3,Polynesia,955
2015,Trinidad and Tobago,TTO,17321.78762,-0.987803335,23559224762,NA,NA
2015,Tunisia,TUN,3828.100633,-0.014759945,43156708809,Northern Africa,616
2015,Turkey,TUR,10984.77076,4.404098459,8.60E+11,Western Asia,640
2015,Turkmenistan,TKM,6432.668768,4.604664561,35799628571,Central Asia,701
2015,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
2015,Tuvalu,TUV,2970.027974,1.77443342,32673277.74,Polynesia,947
2015,Uganda,UGA,674.044972,1.751374847,27059447775,Eastern Africa,500
2015,Ukraine,UKR,2124.662666,-9.444243135,91030959455,Eastern Europe,369
2015,United Arab Emirates,ARE,39101.74689,2.882540233,3.58E+11,Western Asia,696
2015,United Kingdom,GBR,44305.55463,1.535547587,2.89E+12,Northern Europe,200
2015,United States,USA,56469.00897,2.113705207,1.81E+13,Northern America,2
2015,Uruguay,URY,15524.84247,0.019573306,53274304215,South America,165
2015,Uzbekistan,UZB,2137.576852,6.132535008,66903804143,Central Asia,704
2015,Vanuatu,VUT,2805.83414,-2.957877378,742432131,Melanesia,935
2015,"Venezuela, RB",VEN,NA,NA,NA,NA,NA
2015,Vietnam,VNM,2107.012927,5.534252116,1.93E+11,South-Eastern Asia,NA
2015,Virgin Islands (U.S.),VIR,36350.82163,0.770852579,3.77E+09,NA,NA
2015,West Bank and Gaza,PSE,2865.805109,0.44756909,1.27E+10,NA,NA
2015,"Yemen, Rep.",YEM,1401.903319,-29.88633265,37733919936,NA,NA
2015,Zambia,ZMB,1313.889646,-0.145952014,21154394546,Eastern Africa,551
2015,Zimbabwe,ZWE,1033.415842,-0.667923052,16304667807,Eastern Africa,552
2016,Afghanistan,AFG,561.7787463,-0.48028514,19469022208,Southern Asia,700
2016,Albania,ALB,4124.98239,3.535389162,11863865978,Southern Europe,339
2016,Algeria,DZA,3916.881571,1.431403437,1.59E+11,Northern Africa,615
2016,American Samoa,ASM,11834.74523,-2.728006298,6.58E+08,Polynesia,NA
2016,Andorra,AND,36988.62203,2.192417797,2858517699,Southern Europe,232
2016,Angola,AGO,3308.700233,-3.954820759,95335111741,Middle Africa,540
2016,Antigua and Barbuda,ATG,14462.17628,4.257367279,1460144704,NA,NA
2016,Argentina,ARG,12440.32098,-3.203250999,5.45E+11,South America,160
2016,Armenia,ARM,3614.688357,-0.069477877,10572298342,Western Asia,371
2016,Aruba,ABW,NA,NA,NA,Caribbean,NA
2016,Australia,AUS,49927.81951,1.326879,1.20E+12,Australia and New Zealand,900
2016,Austria,AUT,44676.34583,0.155989803,3.91E+11,Western Europe,305
2016,Azerbaijan,AZE,3876.936433,-4.22096932,37847715736,Western Asia,373
2016,"Bahamas, The",BHS,28785.47767,-0.959355958,11261800000,NA,NA
2016,Bahrain,BHR,22579.09342,NA,32179069149,Western Asia,692
2016,Bangladesh,BGD,1358.779029,5.962713126,2.21E+11,Southern Asia,771
2016,Barbados,BRB,15891.62655,1.764089275,4529050000,Caribbean,53
2016,Belarus,BLR,4986.496177,-2.828275426,47407217531,Eastern Europe,370
2016,Belgium,BEL,41236.26659,0.804687907,4.68E+11,Western Europe,211
2016,Belize,BLZ,4744.736397,-2.670973027,1741100000,Central America,80
2016,Benin,BEN,789.4404107,1.147071974,8583031398,Western Africa,434
2016,Bermuda,BMU,NA,NA,NA,Northern America,NA
2016,Bhutan,BTN,2773.547135,6.585735863,2212638830,Southern Asia,760
2016,Bolivia,BOL,3104.956089,2.701313052,33806395514,South America,145
2016,Bosnia and Herzegovina,BIH,4808.405425,3.617242424,16910277134,NA,NA
2016,Botswana,BWA,6924.149775,2.388437861,15581137274,Southern Africa,571
2016,Brazil,BRA,8649.948492,-4.379692823,1.80E+12,South America,140
2016,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
2016,Brunei Darussalam,BRN,26939.41751,-3.768599023,11400653732,NA,NA
2016,Bulgaria,BGR,7469.025247,4.67265618,53237882473,Eastern Europe,355
2016,Burkina Faso,BFA,627.1030788,2.872286141,11693235542,Western Africa,439
2016,Burundi,BDI,285.7274421,-3.639518165,3007029030,Eastern Africa,516
2016,Cabo Verde,CPV,2997.75268,2.63856998,1617467436,NA,NA
2016,Cambodia,KHM,1269.907238,5.292483361,20016747754,South-Eastern Asia,811
2016,Cameroon,CMR,1374.514172,1.75591711,32217497470,Middle Africa,471
2016,Canada,CAN,42157.92799,0.243484787,1.53E+12,Northern America,20
2016,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
2016,Central African Republic,CAF,382.2131743,3.427394581,1756124677,Middle Africa,482
2016,Chad,TCD,664.2956519,-9.851476726,9600761474,Middle Africa,483
2016,Channel Islands,CHI,NA,NA,NA,NA,NA
2016,Chile,CHL,13792.92605,0.754784287,2.47E+11,South America,155
2016,China,CHN,8123.180873,6.113211231,1.12E+13,Eastern Asia,710
2016,Colombia,COL,5805.605385,1.069985442,2.82E+11,South America,100
2016,Comoros,COM,775.0800846,-0.13495104,616654490.4,Eastern Africa,581
2016,"Congo, Dem. Rep.",COD,405.5425009,-0.879816526,31930856402,NA,NA
2016,"Congo, Rep.",COG,1528.24472,-4.356877206,7833508879,NA,NA
2016,Costa Rica,CRI,11824.6381,3.267258975,57435507212,Central America,94
2016,Cote d'Ivoire,CIV,1534.973724,5.650033093,36372613023,NA,NA
2016,Croatia,HRV,12160.11063,3.797241852,50714957391,Southern Europe,344
2016,Cuba,CUB,NA,NA,NA,Caribbean,40
2016,Curacao,CUW,NA,NA,NA,NA,NA
2016,Cyprus,CYP,23324.20174,2.675713636,20047013274,Western Asia,352
2016,Czech Republic,CZE,18491.94011,2.442043689,1.95E+11,NA,NA
2016,Denmark,DNK,53549.70067,1.116588243,3.07E+11,Northern Europe,390
2016,Djibouti,DJI,NA,NA,NA,Eastern Africa,522
2016,Dominica,DMA,7906.721671,2.106718182,581484031.9,Caribbean,54
2016,Dominican Republic,DOM,6722.223536,5.439550703,71583553488,Caribbean,42
2016,Ecuador,ECU,6018.526868,-3.022242302,98613972000,South America,130
2016,"Egypt, Arab Rep.",EGY,3477.851743,2.215287199,3.33E+11,NA,NA
2016,El Salvador,SLV,4223.584579,1.846230358,26797470000,Central America,92
2016,Equatorial Guinea,GNQ,8747.353473,-12.36757332,10684804794,Middle Africa,411
2016,Eritrea,ERI,NA,NA,NA,Eastern Africa,531
2016,Estonia,EST,17727.49293,1.979998428,23337907619,Northern Europe,366
2016,Ethiopia,ETH,706.7574751,4.90414649,72374224249,Eastern Africa,530
2016,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
2016,Fiji,FJI,5233.469423,-0.35836035,4703632978,Melanesia,950
